"Plot","Entry","Name","Rep","Row","Column","Expt","Location","Year","Planting.Date","DTE","DTF","DTS","DTP","DTM","Plot.Biomass","Straw.Biomass","Seed.Mass","Plants.Harvested","Plant.Length","Canopy.Height","Canopy.Width","Nodes.At.Flower","Lowest.Pod.Height","Lodging.Score","Growth.Habit"
"738",142,"PI 193546 AGL","3",5,18,"Italy 2017","Metaponto, Italy",2017,2017-11-29,35,136,152,143,169,585.44,571.2,14.24,32,30,23.5,20,11.5,11,5,2
"739",203,"PI 320936 LSP AGL","3",6,18,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,127,148,141,169,468.04,453.3,14.74,27,34.5,29.5,23,15,10,2,2
"740",176,"PI 298631 LSP AGL","3",6,17,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,143,169,152,177,642.57,642.2,0.37,30,38,33,17,11.5,25,4,2
"741",283,"PI 432201 LSP AGL","3",6,16,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,145,160,150,173,996.06,960.2,35.86,32,49,44,37,13,22.5,3,2
"742",137,"PI 179324 LSP AGL","3",6,15,"Italy 2017","Metaponto, Italy",2017,2017-11-29,31,141,160,152,169,668.82,644.8,24.02,25,33.5,28,21,13,14,4,1
"743",132,"PI 175754 LSP AGL","3",6,14,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,161,152,169,537.34,533.2,4.14,35,30.5,23,21,11,15,5,2
"744",17,"CDC Robin AGL","3",6,13,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,166,148,173,701.94,664.3,37.64,34,42.5,32.5,28,13.5,21,2,2
"745",156,"PI 250158 LSP AGL","3",6,12,"Italy 2017","Metaponto, Italy",2017,2017-11-29,34,120,145,132,153,186.22,185.7,0.52,27,27,24.5,25,16,8,1,2
"746",74,"ILL 3597 AGL","3",6,11,"Italy 2017","Metaponto, Italy",2017,2017-11-29,38,127,145,138,160,232.42,208.5,23.92,12,27.5,26.5,28,16.5,7,1,2
"747",16,"CDC Redwing AGL","3",6,10,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,152,148,169,394.39,390.4,3.99,28,32,26,20,11,16.5,3,2
"748",84,"ILL 4804 AGL","3",6,9,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,132,148,138,160,337.92,325.5,12.42,35,23,19.5,23,11.5,10.5,3,2
"749",185,"PI 299126 LSP AGL","3",6,8,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,130,148,138,159,626.95,518.8,108.15,27,29,18,30,15.5,9.5,3,2
"750",278,"PI 432145 LSP AGL","3",6,7,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,148,162,156,177,585.8,580.2,5.6,22,38.5,24.5,23,12,6,4,2
"751",186,"PI 299163 LSP AGL","3",6,6,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,145,NA,152,180,593.75,593.3,0.45,29,35,32,24,11.5,9.5,2,2
"752",125,"ILWL 118 AGL","3",6,5,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,132,148,145,162,270.51,260,10.51,31,23.5,21.5,26,11,8.5,1,1
"753",24,"CDC Sedley AGL","3",6,4,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,132,152,145,169,667.05,661.4,5.65,34,35,24.5,23,13.5,8.5,4,2
"754",300,"PI 472488 LSP AGL","3",6,3,"Italy 2017","Metaponto, Italy",2017,2017-11-29,31,120,143,132,159,204.3,191,13.3,20,31,29,30,11,7.5,1,2
"755",310,"PI 490289 LSP AGL","3",6,2,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,141,152,148,169,857.91,808,49.91,35,39.5,30.5,21,11.5,18,4,2
"756",264,"PI 431873 LSP AGL","3",6,1,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,145,162,152,173,760.39,753.1,7.29,35,35,20,24,11.5,9,5,2
"757",134,"PI 178939 LSP AGL","3",7,1,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,145,164,158,177,NA,1223.4,NA,32,55,43,24,13.5,26.5,3,2
"758",272,"PI 432005 LSP AGL","3",7,2,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,159,145,169,1014.15,947.3,66.85,35,40,28.5,26,10.5,15.5,1,2
"759",7,"CDC Gold AGL","3",7,3,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,169,152,177,396.56,396.5,0.06,21,44,34,NA,14,26,5,2
"760",268,"PI 431980 LSP AGL","3",7,4,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,143,NA,152,177,143.81,143.7,0.11,34,37,22,NA,13.5,15,5,2
"761",145,"PI 193550 AGL","3",7,5,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,120,138,132,160,234.89,234,0.89,30,30.5,28.5,28,13.5,12,1,2
"763",118,"ILL 9 AGL","3",7,7,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,127,145,138,169,629.64,606.3,23.34,35,35.5,29,25,18.5,6.5,1,2
"764",218,"PI 339292 LSP AGL","3",7,8,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,138,162,145,176,406.28,405.5,0.78,30,39,34.5,18,11.5,24,3,2
"765",82,"ILL 4782 AGL","3",7,9,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,120,143,128,159,217.24,210.7,6.54,31,27,23.5,20,17,9.5,1,2
"766",179,"PI 298921 AGL","3",7,10,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,136,152,145,166,322.72,316.9,5.82,21,31.5,24,25,9.5,9,5,2
"767",222,"PI 358602 LSP AGL","3",7,11,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,143,168,150,173,495.61,495.3,0.31,19,36.5,33,23,13.5,12,4,2
"768",105,"ILL 7663 AGL","3",7,12,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,98,127,123,160,344.64,300,44.64,27,32.5,27.5,30,14.5,12,5,2
"769",27,"CN 105605 AGL","3",7,13,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,160,145,169,606.74,593.4,13.34,32,36,26.5,32,12,11.5,2,0
"770",161,"PI 289066 AGL","3",7,14,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,141,160,152,177,742.47,711.4,31.07,35,37,32.5,25,11.5,19,1,2
"771",287,"PI 432271 LSP AGL","3",7,15,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,143,160,145,169,576.03,571.5,4.53,20,43,33.5,20,11.5,15,4,2
"772",199,"PI 308614 LSP AGL","3",7,16,"Italy 2017","Metaponto, Italy",2017,2017-11-29,36,136,148,143,166,374.33,360,14.33,31,28.5,21.5,24,13,7,5,0
"773",71,"ILL 313 AGL","3",7,17,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,136,152,145,173,746.77,646,100.77,33,36,18,22,12,16,5,2
"774",322,"W6 27763 LSP AGL","3",7,18,"Italy 2017","Metaponto, Italy",2017,2017-11-29,31,132,148,138,160,458.14,447.7,10.44,38,27.5,24,23,12.5,7.5,4,2
"775",220,"PI 343026 LSP AGL","3",8,18,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,141,152,148,169,658.46,623.7,34.76,28,40.5,35.5,28,11,16.5,2,2
"776",184,"PI 299121 LSP AGL","3",8,17,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,127,145,138,160,550.62,467.4,83.22,37,33.5,29,30,16.5,9.5,5,2
"777",42,"Crimson AGL","3",8,16,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,132,148,143,169,616.8,573.4,43.4,33,36,27.5,24,13,12.5,4,2
"778",320,"W6 27754 LSP AGL","3",8,15,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,143,160,148,173,1018.81,923.5,95.31,34,41,27,39,9.5,18,2,2
"779",239,"PI 426784 LSP AGL","3",8,14,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,120,145,132,153,301.52,251,50.52,34,21.5,19.5,23,12,9.5,5,2
"780",127,"IPL 220 AGL","3",8,13,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,120,145,132,153,NA,343.6,NA,31,24,22,22,15,8.5,1,2
"781",28,"CN 105715 AGL","3",8,12,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,148,143,166,643.43,573.3,70.13,42,29,25.5,19,12,13,3,2
"782",45,"Gudo AGL","3",8,11,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,127,143,132,161,329.35,305,24.35,25,30.5,30,21,16.5,9.5,1,1
"783",237,"PI 426202 LSP AGL","3",8,10,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,141,159,152,173,662.56,644,18.56,31,44,30.5,25,13,16.5,2,2
"784",9,"CDC Impower AGL","3",8,9,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,162,148,177,894.14,890.6,3.54,37,43.5,28,27,15.5,20,5,2
"785",165,"PI 297285 LSP AGL","3",8,8,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,143,163,148,177,725.74,712.8,12.94,34,41.5,27.5,24,9,12.5,5,2
"786",73,"ILL 358 AGL","3",8,7,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,136,152,145,166,756.67,699,57.67,37,42,38,26,13.5,20,3,2
"787",178,"PI 298645 AGL","3",8,6,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,161,148,177,458.25,454.3,3.95,21,41.5,30.5,30,10.5,20,5,2
"788",11,"CDC LeMay AGL","3",8,5,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,143,152,148,173,723.33,696.7,26.63,32,38.5,26,24,9,11,4,2
"789",83,"ILL 4783 AGL","3",8,4,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,163,148,177,796.79,795,1.79,39,38,28,21,11.5,16,4,2
"790",288,"PI 432286 LSP AGL","3",8,3,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,141,160,148,169,528.64,525.3,3.34,31,36,28.5,25,10.5,11,5,2
"791",60,"ILL 1220 AGL","3",8,2,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,141,160,152,173,656.36,654.8,1.56,33,35,28.5,40,10,9.5,3,2
"792",249,"PI 431663 LSP AGL","3",8,1,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,160,152,177,NA,760.1,NA,34,40.5,22,23,11,4,3,2
"793",308,"PI 477921 LSP AGL","3",9,1,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,152,148,173,975.57,892.2,83.37,32,38,25,25,11.5,13,4,2
"794",123,"ILL 9977 AGL","3",9,2,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,125,145,133,160,478.9,411,67.9,31,27.5,24,16,17,10,4,2
"795",242,"PI 431618 LSP AGL","3",9,3,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,152,145,169,741.99,729.2,12.79,29,37.5,30,24,11.5,19.5,4,2
"796",129,"LIRL-22-46 AGL","3",9,4,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,104,125,121,169,196.19,194.4,1.79,15,24.5,17,21,13,6.5,1,2
"797",324,"W6 27767 LSP AGL","3",9,5,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,138,152,145,169,432.94,423,9.94,25,34,27,24,9.5,12.5,1,0
"798",64,"ILL 213 AGL","3",9,6,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,152,145,169,417.87,414.2,3.67,30,41,32.5,18,9,19.5,2,2
"800",241,"PI 426807 LSP AGL","3",9,8,"Italy 2017","Metaponto, Italy",2017,2017-11-29,27,141,152,148,166,504.44,502.5,1.94,24,32,26.5,22,9,14,4,0
"801",297,"PI 472327 LSP AGL","3",9,9,"Italy 2017","Metaponto, Italy",2017,2017-11-29,25,125,145,132,160,282.73,272.5,10.23,20,32,29,31,18.5,9.5,3,2
"802",143,"PI 193547 LSP AGL","3",9,10,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,160,148,173,564.04,545.4,18.64,28,37,27,37,8.5,12.5,4,2
"803",96,"ILL 6002 AGL","3",9,11,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,106,145,127,162,835.94,659.2,176.74,24,34,28.5,36,12.5,10.5,3,2
"804",248,"PI 431662 LSP AGL","3",9,12,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,143,160,152,177,839.15,782.8,56.35,37,33.5,26,32,9,13,4,2
"805",190,"PI 299237 LSP AGL","3",9,13,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,152,145,173,1112.42,958.5,153.92,38,37.5,29.5,44,13,16.5,4,2
"806",188,"PI 299165 AGL","3",9,14,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,152,145,173,850.9,824,26.9,36,41,34.5,32,11,19.5,4,2
"807",196,"PI 299375 LSP AGL","3",9,15,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,152,145,173,1015.73,969.1,46.63,33,40.5,29.5,45,12,10.5,4,2
"808",170,"PI 297783 AGL","3",9,16,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,120,145,132,160,288.05,282,6.05,34,30,28,24,12.5,10,5,2
"809",32,"CN 105789 AGL","3",9,17,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,120,138,132,159,215.31,206.4,8.91,19,27.5,24.5,23,13.5,10.5,5,2
"810",22,"CDC Ruby AGL","3",9,18,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,152,145,169,581.37,565.4,15.97,31,35,30.5,21,10.5,14,1,2
"811",110,"ILL 7978 AGL","3",10,18,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,116,138,128,153,361.15,345.3,15.85,44,28,26.5,24,17,11,3,2
"812",89,"ILL 5209 AGL","3",10,17,"Italy 2017","Metaponto, Italy",2017,2017-11-29,29,127,148,138,161,414.93,370.9,44.03,25,27.5,23.5,22,16.5,11.5,3,2
"813",270,"PI 432001 LSP AGL","3",10,16,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,143,160,152,173,811.64,751.4,60.24,39,36.5,20,18,11,13,2,2
"814",14,"CDC Red Rider AGL","3",10,15,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,152,148,173,921.29,867.3,53.99,37,42.5,44,27,10.5,17.5,2,2
"815",10,"CDC KR-1 AGL","3",10,14,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,159,148,173,835.95,796.3,39.65,33,38.5,37,34,13,20.5,3,2
"816",149,"PI 211052 LSP AGL","3",10,13,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,160,152,173,963.31,922.3,41.01,38,40,36,28,11.5,25,1,2
"817",259,"PI 431753 LSP AGL","3",10,12,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,145,152,148,173,792.11,739.4,52.71,28,36,27,31,8.5,6.5,3,2
"818",66,"PI 431893 LSP AGL","3",10,11,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,163,152,173,718.27,674.7,43.57,36,46.5,42.5,19,11,33.5,3,2
"819",312,"PI 518733 LSP AGL","3",10,10,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,166,159,173,617,612.7,4.3,35,40,37.5,30,10,29,2,2
"820",152,"PI 217949 LSP AGL","3",10,9,"Italy 2017","Metaponto, Italy",2017,2017-11-29,36,130,148,138,153,342.2,336.1,6.1,21,31,28,25,11,10.5,2,0
"821",86,"ILL 4956 AGL","3",10,8,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,148,166,160,177,989.89,977.4,12.49,32,49.5,32,26,14,15,4,2
"822",146,"PI 207492 LSP AGL","3",10,7,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,162,156,173,618.09,611.3,6.79,33,44.5,21.5,43,10.5,13.5,4,2
"823",240,"PI 426797 LSP AGL","3",10,6,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,127,145,138,158,536.81,524.2,12.61,40,33,31,20,17.5,10.5,3,2
"824",107,"ILL 7716 AGL","3",10,5,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,116,145,132,157,771.22,725.3,45.92,35,36.5,28,22,17.5,10.5,5,2
"825",102,"ILL 6853 AGL","3",10,4,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,132,148,143,173,799.58,788.5,11.08,32,43,39,40,12,22.5,4,2
"826",260,"PI 431756 LSP AGL","3",10,3,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,164,160,177,715.5,707,8.5,43,45.5,34.5,14,11.5,18.5,5,2
"827",256,"PI 431728 LSP AGL","3",10,2,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,163,152,177,824.57,800.3,24.27,36,36,31,18,11,20.5,5,2
"828",70,"ILL 3025 AGL","3",10,1,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,126,145,138,158,528.6,377,151.6,36,35.5,28,22,15,12.5,3,2
"829",157,"PI 251248 LSP AGL","3",11,1,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,106,138,127,162,117.87,115.7,2.17,12,22.5,18.5,18,12,6,1,2
"830",181,"PI 298923 LSP AGL","3",11,2,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,141,162,152,177,883.02,875.7,7.32,33,55.5,28.5,24,11,17,5,2
"831",277,"PI 432124 LSP AGL","3",11,3,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,143,155,152,173,760.85,697.5,63.35,32,34.5,12.5,21,10,7,5,2
"832",217,"PI 339289 LSP AGL","3",11,4,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,141,162,152,177,878.36,872.3,6.06,33,42,25,13,12.5,21,5,2
"833",136,"PI 178971 LSP AGL","3",11,5,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,164,152,177,418.32,402.7,15.62,31,37,25,12,10,13,5,2
"834",90,"ILL 5480 AGL","3",11,6,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,145,166,162,177,864.16,831,33.16,31,45,30,24,12.5,17.5,4,2
"835",79,"ILL 4665 AGL","3",11,7,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,160,145,173,939.39,907.1,32.29,32,42,25.5,30,12.5,12.5,4,2
"836",291,"PI 468900 LSP AGL","3",11,8,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,145,160,152,173,1041.24,1007.5,33.74,37,47.5,41,20,9.5,26,3,2
"837",251,"PI 431684 LSP AGL","3",11,9,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,160,152,173,589.18,584.3,4.88,33,36.5,30,37,10,19,2,2
"838",306,"PI 472615 LSP AGL","3",11,10,"Italy 2017","Metaponto, Italy",2017,2017-11-29,27,132,148,138,166,1150.33,1015,135.33,34,36,29.5,27,14,5.5,5,2
"839",198,"PI 302398 LSP AGL","3",11,11,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,132,152,145,169,1180.11,993.4,186.71,38,43,36.5,23,12.5,15.5,5,2
"840",104,"ILL 7558 AGL","3",11,12,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,117,145,125,162,732.16,615.3,116.86,19,35.5,27.5,30,17.5,9.5,5,2
"841",94,"ILL 5888 AGL","3",11,13,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,98,132,123,160,581.43,467.2,114.23,37,25,20,22,12,6.5,5,2
"842",223,"PI 368647 LSP AGL","3",11,14,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,160,152,177,1221.98,1166.8,55.18,33,44,38.5,30,13.5,19,2,2
"843",292,"PI 468901 AGL","3",11,15,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,145,152,148,173,910.54,814.3,96.24,30,41,34,27,9.5,14.5,1,2
"844",78,"ILL 4609 AGL","3",11,16,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,136,152,145,166,648.83,564.5,84.33,31,34.5,30.5,27,12,11,1,0
"845",81,"ILL 4768 AGL","3",11,17,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,127,145,132,153,345.48,330.3,15.18,37,28.5,20.5,27,17,11,5,2
"846",114,"ILL 8010 AGL","3",11,18,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,127,145,132,153,297.47,292.4,5.07,31,29,24.5,24,16.5,10,1,2
"847",219,"PI 339296 AGL","3",12,18,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,163,145,177,627.27,599,28.27,25,37,27,27,12.5,13.5,4,2
"848",309,"PI 490288 LSP AGL","3",12,17,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,146,152,148,177,965.41,860.5,104.91,23,49.5,27.5,25,10,11,5,2
"849",194,"PI 299351 LSP AGL","3",12,16,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,146,160,148,173,806.14,703,103.14,28,37,30,26,13,10.5,4,2
"850",140,"PI 181886 LSP AGL","3",12,15,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,136,148,143,169,NA,984.7,NA,36,35.5,33,21,11.5,17.5,3,2
"851",316,"PI 612875 AGL","3",12,14,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,132,148,138,160,1122.43,804.4,318.03,36,29.5,24.5,28,8,13,2,0
"852",207,"PI 320945 LSP AGL","3",12,13,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,145,160,148,173,686.45,672.7,13.75,27,36.5,34,29,12,25,2,2
"853",41,"CN 108370 AGL","3",12,12,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,152,173,162,177,715.78,712.4,3.38,30,43,37.5,23,12,21.5,3,2
"854",58,"ILL 11557 AGL","3",12,11,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,120,148,138,160,949.95,777.2,172.75,29,37.5,32,28,16,17.5,3,2
"855",159,"PI 280686 AGL","3",12,10,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,132,NA,145,177,1040.91,1019.1,21.81,35,38.5,24,29,15,15,5,2
"856",276,"PI 432106 LSP AGL","3",12,9,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,161,148,169,904.85,888.3,16.55,29,37,30.5,22,13,11,5,2
"857",234,"PI 420924 LSP AGL","3",12,8,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,132,148,138,166,842.23,785.6,56.63,35,34.5,29.5,41,13,17.5,5,2
"858",5,"CDC Cherie AGL","3",12,7,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,160,148,177,853.39,843.5,9.89,39,42,27.5,21,10.5,14.5,5,2
"859",111,"ILL 7979 AGL","3",12,6,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,125,148,138,159,855.83,709.4,146.43,29,34.5,30.5,26,19,8,2,2
"861",189,"PI 299177 LSP AGL","3",12,4,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,166,152,177,816.86,799,17.86,24,46,36.5,28,10.5,19.5,5,2
"862",226,"PI 374116 LSP AGL","3",12,3,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,161,152,173,1116.93,966.2,150.73,31,39,24.5,22,10.5,10,4,2
"863",204,"PI 320937 LSP AGL","3",12,2,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,166,152,177,459.51,453.7,5.81,38,43.5,36,22,12.5,19,2,2
"864",257,"PI 431731 LSP AGL","3",12,1,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,143,159,152,173,994.67,917.3,77.37,36,36.5,22.5,20,11.5,12,5,2
"865",282,"PI 432190 LSP AGL","3",13,1,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,166,148,173,827.69,806,21.69,34,45.5,39.5,36,13.5,30,2,2
"866",267,"PI 431923 LSP AGL","3",13,2,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,145,166,152,169,638.39,620,18.39,21,40,33.5,23,11.5,13,2,2
"867",101,"ILL 6821 AGL","3",13,3,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,132,145,138,166,791.5,744.3,47.2,29,39.5,37,24,13,11,2,2
"868",91,"ILL 5639 AGL","3",13,4,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,138,152,148,173,882.61,825.1,57.51,30,40,26,26,12,10,2,2
"869",192,"PI 299312 AGL","3",13,5,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,166,162,173,719.59,715.7,3.89,24,40,26,31,14.5,15,4,2
"870",209,"PI 320952 LSP AGL","3",13,6,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,148,177,162,183,672.05,670,2.05,26,40,31.5,23,15.5,17.5,3,2
"872",39,"CN 106265 AGL","3",13,8,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,145,164,152,173,826.01,819.5,6.51,35,44,28.5,38,11,17.5,4,2
"873",37,"CN 105865 AGL","3",13,9,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,141,162,152,173,956.33,927.4,28.93,20,43.5,32.5,50,10,23,3,2
"874",206,"PI 320941 LSP AGL","3",13,10,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,143,166,152,173,366.89,356.6,10.29,12,37.5,25,34,15,13,5,2
"876",299,"PI 472416 LSP AGL","3",13,12,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,127,148,138,160,412.44,340.3,72.14,17,29.5,23,25,14,8,1,2
"877",95,"ILL 5945 AGL","3",13,13,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,120,138,132,160,767.66,554,213.66,34,33,27,27,14,11.5,4,2
"878",271,"PI 432002 LSP AGL","3",13,14,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,159,152,173,694.05,665.3,28.75,35,41.5,27.5,20,12,16,5,2
"879",61,"ILL 1553 AGL","3",13,15,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,136,152,148,173,673.26,649.1,24.16,30,37,24.5,23,11,9.5,5,2
"880",266,"PI 431888 LSP AGL","3",13,16,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,163,152,173,985.51,902.2,83.31,31,45.5,32.5,42,13,17.5,5,2
"881",75,"ILL 4164 AGL","3",13,17,"Italy 2017","Metaponto, Italy",2017,2017-11-29,36,132,145,138,162,670.64,579.3,91.34,36,32.5,26.5,26,12,10,5,2
"882",302,"PI 472561 LSP AGL","3",13,18,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,125,143,132,160,299.63,294.2,5.43,27,28.5,23.5,27,17.5,9,5,2
"883",254,"PI 431714 LSP AGL","3",14,18,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,152,148,173,652.31,645.6,6.71,30,40,26.5,27,14,20,4,2
"884",6,"CDC Glamis AGL","3",14,17,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,152,148,169,352.29,349.5,2.79,18,43,36,24,11,20,5,2
"885",216,"PI 339285 AGL","3",14,16,"Italy 2017","Metaponto, Italy",2017,2017-11-29,36,138,152,148,169,426.7,415,11.7,38,29.5,26.5,27,10.5,12.5,4,1
"886",62,"ILL 1762 AGL","3",14,15,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,143,152,148,173,654.83,638,16.83,36,35.5,31.5,22,10,13.5,4,0
"887",13,"CDC QG-1 AGL","3",14,14,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,163,152,177,811.27,788.4,22.87,32,41,26,16,12,12.5,3,2
"888",295,"PI 472205 LSP AGL","3",14,13,"Italy 2017","Metaponto, Italy",2017,2017-11-29,22,116,143,127,153,491.18,412.2,78.98,35,28,17,25,16.5,10.5,5,2
"889",133,"PI 177430 LSP AGL","3",14,12,"Italy 2017","Metaponto, Italy",2017,2017-11-29,24,138,160,148,173,946.48,879,67.48,32,45,41.5,38,11.5,18,3,2
"890",163,"PI 289079 LSP AGL","3",14,11,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,145,164,152,173,1120.78,1029.3,91.48,33,45,17,26,12.5,6.5,5,2
